SP1,22/10/11,Sporting Gijon,Granada,2,0,H,2,0,H,16,19,5,5,15,11,5,5,2,1,0,0,2,3.3,3.75,1.95,3.25,4,1.9,3.3,3.7,2.05,3.25,3.6,0,0,0,2,3.3,3.75,2,3.4,4.2
SP1,23/10/11,Atletico Madrid,Mallorca,1,1,D,1,1,D,20,6,4,3,11,21,15,0,2,6,0,0,1.44,4.2,7.5,1.45,4.2,7,1.5,3.8,5.7,1.5,4,6.5,0,0,0,1.44,4.2,7.5,1.44,4.6,8
SP1,23/10/11,Real Betis,Rayo Vallecano,0,2,A,0,0,D,18,12,4,5,17,18,12,7,2,3,0,0,1.73,3.6,4.75,1.78,3.6,4.75,1.75,3.4,4.3,1.73,3.5,5,0,0,0,1.73,3.5,5,1.75,3.75,5
SP1,23/10/11,Osasuna,Zaragoza,3,0,H,3,0,H,16,6,7,2,17,24,5,1,2,6,0,0,1.91,3.4,4,1.91,3.4,4,2,3.3,3.3,1.95,3.4,3.8,0,0,0,1.91,3.4,4,2.05,3.4,4
SP1,23/10/11,Real Sociedad,Getafe,0,0,D,0,0,D,12,12,2,2,11,11,10,5,2,1,0,0,2.3,3.2,3.2,2.2,3.25,3.25,2.2,3.2,3,2.2,3.25,3.25,0,0,0,2.25,3.2,3.3,2.38,3.3,3.3
SP1,23/10/11,Valencia,Athletic Bilbao,1,1,D,0,0,D,22,6,3,3,20,20,9,4,3,4,0,0,1.67,3.75,5,1.67,3.8,5.25,1.55,3.7,5.4,1.67,3.75,5,0,0,0,1.67,3.75,5,1.73,4,5
SP1,23/10/11,Villarreal,Levante,0,3,A,0,2,A,15,9,5,3,7,8,4,4,2,1,0,0,1.91,3.3,4.2,1.95,3.3,3.9,1.9,3.3,3.7,1.91,3.4,4,0,0,0,1.91,3.3,4.2,2,3.5,4
SP1,25/10/11,Granada,Barcelona,0,1,A,0,1,A,2,17,0,7,14,9,2,10,3,4,2,0,23,9,1.1,21,7.75,1.12,14,6.2,1.15,17,7.5,1.14,0,0,0,23,7,1.14,29,9.5,1.12
SP1,25/10/11,Sevilla,Santander,2,2,D,1,0,H,22,9,11,5,8,19,14,0,1,3,0,0,1.4,4.5,7.5,1.38,4.4,8.5,1.4,4.1,7,1.4,4.33,8.5,0,0,0,1.4,4.5,8,1.44,4.5,9
SP1,26/10/11,Getafe,Osasuna,2,2,D,0,1,A,13,6,4,3,12,19,4,3,2,3,0,0,1.95,3.3,4,1.88,3.5,4,2,3.2,3.4,1.91,3.4,4,0,0,0,1.95,3.3,4,2,3.4,4.2
SP1,26/10/11,Levante,Real Sociedad,3,2,H,0,1,A,10,19,4,5,12,16,6,6,3,1,1,0,1.73,3.5,5,1.75,3.5,4.75,1.75,3.4,4.3,1.73,3.4,5,0,0,0,1.75,3.4,5,1.75,3.6,5.5
SP1,26/10/11,Mallorca,Sporting Gijon,1,2,A,1,0,H,17,12,5,2,15,12,6,5,4,4,0,0,2,3.3,3.8,1.91,3.3,4.1,1.8,3.4,4,1.9,3.4,4,0,0,0,2,3.3,3.8,2.05,3.4,4
SP1,26/10/11,Real Madrid,Villarreal,3,0,H,3,0,H,13,4,6,3,15,12,4,5,2,3,0,0,1.13,8,21,1.12,8.5,17,1.15,6.2,14,1.14,7.5,17,0,0,0,1.14,7,23,1.12,10,26
SP1,26/10/11,Rayo Vallecano,Malaga,2,0,H,1,0,H,15,5,6,0,13,10,6,4,2,3,0,1,2.9,3.3,2.4,3,3.2,2.35,2.7,3.2,2.4,3,3.4,2.25,0,0,0,2.88,3.2,2.5,3,3.3,2.5
SP1,26/10/11,Zaragoza,Valencia,0,1,A,0,0,D,8,15,0,4,20,16,1,9,3,4,0,0,3.3,3.3,2.2,3.3,3.4,2.2,2.9,3.2,2.25,3.4,3.4,2.1,0,0,0,3.3,3.2,2.25,3.5,3.4,2.2
SP1,27/10/11,Athletic Bilbao,Atletico Madrid,3,0,H,0,0,D,14,11,4,4,9,21,10,8,3,5,0,0,2.38,3.4,2.88,2.45,3.3,2.95,2.4,3.2,2.7,2.38,3.25,2.9,0,0,0,2.4,3.3,2.88,2.38,3.5,3.12
SP1,27/10/11,Espanol,Real Betis,1,0,H,0,0,D,17,9,5,5,9,10,5,8,5,2,0,0,2.2,3.3,3.3,2.25,3.3,3.3,2.2,3.2,3,2.2,3.3,3.2,0,0,0,2.2,3.2,3.4,2.2,3.3,3.6
SP1,29/10/11,Barcelona,Mallorca,5,0,H,3,0,H,18,2,10,0,11,16,9,1,1,2,0,0,1.06,11,34,1.07,10.5,26,1.11,7.3,15,1.09,9.5,21,0,0,0,1.1,8,34,1.08,12,34
SP1,29/10/11,Real Sociedad,Real Madrid,0,1,A,0,1,A,5,12,3,6,18,18,3,5,5,2,0,0,15,7,1.17,12.5,7,1.18,12,5.5,1.2,12,6,1.22,0,0,0,15,5.5,1.22,17,7.5,1.2
SP1,29/10/11,Valencia,Getafe,3,1,H,2,1,H,13,9,5,3,20,13,5,3,2,2,0,0,1.44,4.33,7,1.48,4,7,1.45,3.9,6.5,1.44,4.33,6.5,0,0,0,1.53,3.75,7,1.53,4.33,7
SP1,29/10/11,Villarreal,Rayo Vallecano,2,0,H,1,0,H,11,9,5,1,14,11,5,2,3,5,0,0,2,3.4,3.75,2.05,3.3,3.9,2,3.3,3.3,1.95,3.5,3.75,0,0,0,2.1,3.2,3.6,2.05,3.4,4
SP1,30/10/11,Atletico Madrid,Zaragoza,3,1,H,2,0,H,18,12,7,4,18,12,5,4,3,3,0,0,1.4,4.5,8,1.42,4.33,7.5,1.45,3.9,6.5,1.44,4.33,7,0,0,0,1.44,4,8,1.44,4.6,8
SP1,30/10/11,Malaga,Espanol,2,1,H,1,1,D,19,7,8,3,12,21,9,3,0,5,0,0,1.73,3.5,5,1.75,3.5,4.75,1.7,3.5,4.4,1.73,3.6,4.6,0,0,0,1.83,3.2,5,1.85,3.4,5
SP1,30/10/11,Osasuna,Levante,2,0,H,2,0,H,13,14,5,1,13,13,5,5,1,3,1,0,2.3,3.2,3.2,2.4,3.1,3.2,2.45,3.2,2.65,2.4,3.3,2.88,0,0,0,2.4,3.1,3.1,2.4,3.25,3.2
SP1,30/10/11,Santander,Real Betis,1,0,H,0,0,D,6,22,2,5,21,12,8,7,4,1,0,0,2.6,3.2,2.75,2.55,3.25,2.7,2.4,3.2,2.7,2.6,3.2,2.7,0,0,0,2.5,3.2,2.8,2.62,3.3,2.88
SP1,30/10/11,Sporting Gijon,Athletic Bilbao,1,1,D,0,0,D,11,7,4,3,9,21,2,5,1,3,0,0,2.6,3.2,2.75,2.55,3.2,2.75,2.5,3.3,2.5,2.62,3.25,2.62,0,0,0,2.7,3.1,2.7,2.75,3.3,2.75
SP1,31/10/11,Sevilla,Granada,1,2,A,1,0,H,31,15,13,4,7,12,4,7,1,1,0,0,1.4,4.5,8,1.37,4.5,8.5,1.33,4.6,7.8,1.4,4.33,8,0,0,0,1.4,4.2,9,1.4,4.6,9
SP1,5/11/11,Real Betis,Malaga,0,0,D,0,0,D,10,9,0,4,16,19,2,7,2,1,0,0,2.63,3.25,2.63,2.65,3.2,2.65,2.6,3.2,2.5,2.62,3.3,2.6,0,0,0,2.7,3.25,2.6,2.62,3.3,2.75
SP1,5/11/11,Levante,Valencia,0,2,A,0,1,A,13,8,3,3,13,19,9,5,6,3,0,0,3,3.25,2.38,3,3.3,2.4,2.65,3.3,2.4,2.9,3.25,2.38,0,0,0,2.9,3.25,2.4,3.12,3.4,2.4
SP1,5/11/11,Mallorca,Sevilla,0,0,D,0,0,D,15,11,5,1,20,6,9,8,5,2,0,0,3,3.2,2.38,2.95,3.3,2.45,2.75,3.2,2.35,2.9,3.25,2.4,0,0,0,2.88,3.25,2.45,3.1,3.25,2.5
SP1,6/11/11,Athletic Bilbao,Barcelona,2,2,D,1,1,D,4,16,4,9,26,12,3,5,3,1,1,0,11,6.5,1.22,10.5,5.75,1.25,11.5,5.5,1.22,11,5,1.29,0,0,0,12,5.5,1.25,13,6.5,1.25
SP1,6/11/11,Espanol,Villarreal,0,0,D,0,0,D,19,10,2,1,14,9,7,2,1,3,1,0,1.85,3.4,4.33,1.8,3.4,4.5,1.8,3.4,4,1.8,3.25,4.8,0,0,0,1.85,3.4,4.4,1.85,3.5,4.75
SP1,6/11/11,Getafe,Atletico Madrid,3,2,H,1,1,D,14,11,5,6,17,19,4,5,5,6,1,0,3,3.25,2.38,3.1,3.4,2.3,2.8,3.2,2.3,2.88,3.3,2.4,0,0,0,2.9,3.25,2.4,3.2,3.4,2.4
SP1,6/11/11,Granada,Santander,0,0,D,0,0,D,16,14,3,2,13,20,5,5,4,5,0,1,2.1,3.25,3.5,2.05,3.25,3.6,2.1,3.2,3.2,2.2,3.2,3.3,0,0,0,2.15,3.25,3.4,2.1,3.3,3.8
SP1,6/11/11,Real Madrid,Osasuna,7,1,H,3,1,H,18,4,11,2,9,13,6,1,0,1,0,1,1.06,11,29,1.09,9.5,21,1.1,7.3,15,1.08,10,23,0,0,0,1.08,10,26,1.1,12,34
SP1,6/11/11,Rayo Vallecano,Real Sociedad,4,0,H,1,0,H,13,10,9,3,24,9,5,2,1,1,0,1,1.91,3.4,4,1.91,3.4,4,1.95,3.2,3.7,2,3.3,3.6,0,0,0,2,3.3,3.75,2.05,3.4,4
SP1,6/11/11,Zaragoza,Sporting Gijon,2,2,D,1,2,A,13,7,7,2,15,17,5,3,4,2,0,0,2.1,3.3,3.5,2.1,3.25,3.5,2.1,3.2,3.2,2.1,3.25,3.5,0,0,0,2.05,3.3,3.6,2.2,3.3,3.6
SP1,19/11/11,Barcelona,Zaragoza,4,0,H,2,0,H,27,4,11,0,20,17,6,1,2,3,0,0,1.06,12,26,1.05,11.5,31,1.08,7.5,20,1.08,10,23,0,0,0,1.08,10,23,1.07,15,41
SP1,19/11/11,Valencia,Real Madrid,2,3,A,0,1,A,14,11,5,4,22,19,5,2,3,7,0,0,6,4,1.53,5.75,4.1,1.57,5.7,3.8,1.5,5.5,4,1.57,0,0,0,6,4,1.53,6.5,4.2,1.57
SP1,19/11/11,Villarreal,Real Betis,1,0,H,1,0,H,11,14,5,4,17,24,3,5,5,2,0,0,2,3.3,3.8,2,3.3,4,1.9,3.3,3.7,2.05,3.3,3.6,0,0,0,2.05,3.3,3.6,2,3.4,4
SP1,20/11/11,Atletico Madrid,Levante,3,2,H,0,0,D,26,9,13,5,18,9,7,2,4,2,0,0,1.57,4,5.5,1.6,3.7,5.75,1.55,3.7,5.4,1.62,3.6,6,0,0,0,1.57,3.75,6,1.62,4,6
SP1,20/11/11,Osasuna,Rayo Vallecano,0,0,D,0,0,D,10,9,5,2,17,14,6,5,3,5,0,0,1.91,3.4,4,1.91,3.3,4.1,2,3.3,3.3,2,3.3,3.75,0,0,0,2,3.3,3.75,2,3.4,4
SP1,20/11/11,Sevilla,Athletic Bilbao,1,2,A,1,1,D,8,14,5,5,13,9,1,6,2,2,0,0,1.91,3.5,4,2,3.25,3.8,1.8,3.4,4,1.91,3.4,4,0,0,0,1.95,3.5,3.8,2,3.5,4
SP1,20/11/11,Real Sociedad,Espanol,0,0,D,0,0,D,12,19,1,5,15,10,7,6,4,1,0,0,2.25,3.25,3.2,2.25,3.3,3.3,2.4,3.2,2.7,2.3,3.2,3.1,0,0,0,2.3,3.25,3.1,2.3,3.3,3.4
SP1,20/11/11,Sporting Gijon,Getafe,2,1,H,1,1,D,19,9,8,1,12,22,8,1,3,8,0,1,2.2,3.2,3.4,2.1,3.3,3.4,2.1,3.2,3.2,2.2,3.25,3.25,0,0,0,2.2,3.25,3.3,2.25,3.3,3.5
SP1,21/11/11,Santander,Malaga,1,3,A,0,0,D,11,19,4,7,16,8,5,8,3,2,0,0,3.2,3.2,2.25,3.1,3.2,2.4,2.7,3.2,2.4,3,3.2,2.38,0,0,0,2.9,3.25,2.4,3.25,3.3,2.38
SP1,26/11/11,Getafe,Barcelona,1,0,H,0,0,D,7,21,1,7,16,6,2,13,4,2,0,0,13,6.5,1.2,14.5,6.5,1.18,11,5.3,1.22,12,6,1.22,0,0,0,13,6,1.22,17,7,1.2
SP1,26/11/11,Real Madrid,Atletico Madrid,4,1,H,1,1,D,16,4,7,1,8,25,2,2,1,5,0,2,1.17,6.5,17,1.18,6.75,13.5,1.2,5.5,12,1.18,7,13,0,0,0,1.2,6.5,13,1.18,8,17
SP1,26/11/11,Rayo Vallecano,Valencia,1,2,A,0,1,A,12,10,3,3,14,16,9,3,2,4,0,0,3.4,3.4,2.1,3.5,3.2,2.2,3,3.2,2.2,3.6,3.4,2,0,0,0,3.2,3.25,2.25,3.5,3.4,2.15
SP1,27/11/11,Athletic Bilbao,Granada,0,1,A,0,1,A,18,13,4,5,11,15,8,3,2,4,0,0,1.44,4.2,7.5,1.45,4.1,7.25,1.45,3.9,6.5,1.44,4.33,7,0,0,0,1.44,4,8,1.44,4.4,8.5
SP1,27/11/11,Real Betis,Real Sociedad,2,3,A,0,0,D,20,11,5,7,20,8,7,4,3,3,0,0,2,3.4,3.75,1.95,3.4,3.8,1.9,3.3,3.7,1.9,3.4,4,0,0,0,1.95,3.4,4,1.95,3.5,4.33
SP1,27/11/11,Espanol,Osasuna,1,2,A,0,1,A,8,6,3,3,14,14,7,1,4,4,0,1,1.83,3.5,4.33,1.8,3.3,4.75,1.85,3.4,3.8,1.85,3.4,4.33,0,0,0,1.85,3.4,4.33,1.91,3.4,4.75
SP1,27/11/11,Levante,Sporting Gijon,4,0,H,1,0,H,10,17,6,3,16,10,8,6,3,2,0,0,1.83,3.5,4.33,1.91,3.3,4.5,1.9,3.3,3.7,1.91,3.4,4,0,0,0,1.85,3.4,4.33,1.95,3.4,4.5
SP1,27/11/11,Mallorca,Santander,2,1,H,1,0,H,12,13,6,4,27,20,5,9,3,2,1,0,1.83,3.4,4.5,1.8,3.3,4.75,1.9,3.3,3.7,1.85,3.3,4.5,0,0,0,1.85,3.4,4.33,1.85,3.4,5
SP1,27/11/11,Zaragoza,Sevilla,0,1,A,0,1,A,13,14,2,7,20,15,11,8,5,2,1,0,2.9,3.25,2.4,2.9,3.25,2.5,2.7,3.2,2.4,2.88,3.3,2.4,0,0,0,3,3.25,2.35,3.12,3.25,2.5
SP1,28/11/11,Malaga,Villarreal,2,1,H,2,1,H,10,12,5,8,9,18,5,3,2,3,1,0,1.73,3.5,5,1.67,3.6,5.25,1.75,3.4,4.3,1.73,3.6,4.8,0,0,0,1.75,3.5,4.75,1.7,3.6,5.4
SP1,29/11/11,Barcelona,Rayo Vallecano,4,0,H,3,0,H,12,10,6,4,9,16,5,2,2,3,0,0,1.06,11,29,1.05,12,29,1.1,7.5,16,1.08,10.5,21,0,0,0,1.06,11,29,1.06,15,41
SP1,3/12/11,Barcelona,Levante,5,0,H,3,0,H,18,6,9,3,12,10,10,4,2,3,0,0,1.1,8.5,26,1.08,9.25,26,1.1,7.5,16,1.1,9.5,19,0,0,0,1.1,8.5,26,1.09,12,41
SP1,3/12/11,Santander,Villarreal,1,0,H,1,0,H,8,6,1,2,24,18,4,3,2,3,0,0,2.75,3.2,2.6,2.55,3.25,2.7,2.5,3.2,2.6,2.6,3.2,2.7,0,0,0,2.8,3,2.7,2.88,3.25,2.63
SP1,3/12/11,Sporting Gijon,Real Madrid,0,3,A,0,1,A,10,20,5,7,18,12,2,8,4,3,1,0,13,6,1.22,13,6.25,1.2,12,5.5,1.2,12,5.5,1.25,0,0,0,12,6,1.22,15,6.5,1.22
SP1,3/12/11,Valencia,Espanol,2,1,H,1,0,H,8,9,5,4,25,6,9,4,6,5,0,0,1.5,4,7,1.5,3.9,6.75,1.55,3.7,5.4,1.5,4,6.5,0,0,0,1.53,3.8,6.5,1.5,4.2,7.5
SP1,4/12/11,Atletico Madrid,Rayo Vallecano,3,1,H,1,0,H,21,14,8,4,16,18,1,3,1,3,0,0,1.57,4,5.5,1.55,3.8,6.25,1.55,3.7,5.4,1.62,4,5,0,0,0,1.57,3.75,6,1.57,4.33,6.5
SP1,4/12/11,Granada,Zaragoza,1,0,H,1,0,H,11,18,5,5,8,16,5,6,2,2,0,0,2.1,3.25,3.5,2.1,3.3,3.7,2.1,3.3,3.1,2.2,3.25,3.25,0,0,0,2.25,3.25,3.2,2.2,3.25,3.75
SP1,4/12/11,Mallorca,Athletic Bilbao,1,1,D,1,1,D,12,7,4,4,30,12,8,5,7,5,0,0,2.75,3.3,2.5,2.8,3.25,2.6,2.4,3.2,2.7,2.75,3.25,2.5,0,0,0,2.7,3.2,2.6,2.88,3.3,2.6
SP1,4/12/11,Osasuna,Real Betis,2,1,H,1,0,H,8,15,3,8,9,5,5,12,3,2,0,0,2.1,3.25,3.6,2.05,3.3,3.55,1.9,3.3,3.7,1.95,3.3,3.8,0,0,0,2.05,3.1,3.25,2.15,3.4,3.75
SP1,4/12/11,Real Sociedad,Malaga,3,2,H,1,1,D,13,11,4,6,12,10,5,4,2,3,0,0,3,3.2,2.4,2.95,3.25,2.35,2.9,3.2,2.25,3,3.2,2.38,0,0,0,2.88,3.25,2.45,3.12,3.25,2.5
SP1,5/12/11,Sevilla,Getafe,3,0,H,1,0,H,15,6,7,1,10,17,9,3,2,4,0,0,1.62,3.8,5.5,1.6,3.75,5.5,1.6,3.6,5,1.67,3.75,5,0,0,0,1.62,3.75,5.5,1.67,3.8,6
SP1,7/12/11,Granada,Mallorca,2,2,D,0,1,A,13,11,6,4,10,23,3,5,4,3,0,0,2.25,3.1,3.4,2.15,3.2,3.4,2.3,3.2,2.8,2.25,3.2,3.25,0,0,0,2.25,3.2,3.25,2.3,3.2,3.5
SP1,10/12/11,Real Betis,Valencia,2,1,H,0,0,D,18,7,4,2,11,16,13,5,3,3,0,0,3.2,3.25,2.25,3.3,3.3,2.25,2.9,3.3,2.2,3.25,3.25,2.2,0,0,0,3.3,3.25,2.2,3.25,3.25,2.4
SP1,10/12/11,Levante,Sevilla,1,0,H,0,0,D,7,15,3,6,14,18,4,2,2,4,0,0,2.8,3.3,2.5,2.8,3.25,2.6,2.8,3.2,2.3,2.6,3.4,2.6,0,0,0,2.8,3.25,2.5,3,3.3,2.5
SP1,10/12/11,Real Madrid,Barcelona,1,3,A,1,1,D,17,12,5,7,22,13,3,5,4,3,0,0,2.4,3.5,2.8,2.35,3.5,2.85,2.3,3.3,2.75,2.4,3.4,2.8,0,0,0,2.4,3.4,2.88,2.4,3.5,3
SP1,11/12/11,Athletic Bilbao,Santander,1,1,D,0,0,D,16,6,2,2,13,23,10,1,2,4,0,0,1.4,4.5,8,1.4,4.25,8.25,1.45,3.9,6.5,1.4,4.5,8,0,0,0,1.4,4.5,8,1.4,4.75,10
SP1,11/12/11,Espanol,Atletico Madrid,4,2,H,3,1,H,18,9,11,4,18,18,7,3,3,4,0,0,2.8,3.25,2.5,2.8,3.25,2.6,2.5,3.2,2.6,2.62,3.25,2.62,0,0,0,2.62,3.3,2.6,2.88,3.3,2.5
SP1,11/12/11,Getafe,Granada,1,0,H,0,0,D,19,7,7,2,12,9,5,3,4,2,0,0,1.73,3.5,5,1.72,3.5,5,1.75,3.4,4.3,1.83,3.5,4.33,0,0,0,1.8,3.5,4.5,1.8,3.6,5
SP1,11/12/11,Malaga,Osasuna,1,1,D,0,1,A,19,7,5,1,8,13,9,1,1,1,0,0,1.62,3.75,5.5,1.57,3.75,6,1.65,3.5,4.6,1.67,3.6,5.5,0,0,0,1.62,3.75,5.5,1.62,4,6
SP1,11/12/11,Rayo Vallecano,Sporting Gijon,1,3,A,0,2,A,19,13,7,7,9,14,9,7,2,2,0,0,2,3.2,4,2,3.2,3.9,2,3.3,3.3,2.1,3.3,3.5,0,0,0,2.05,3.3,3.75,2.1,3.3,4
SP1,11/12/11,Villarreal,Real Sociedad,1,1,D,0,0,D,19,8,7,2,16,15,9,3,2,2,0,1,1.8,3.5,4.5,1.78,3.4,4.6,1.8,3.4,4,1.8,3.5,4.5,0,0,0,1.8,3.5,4.5,1.8,3.6,5
SP1,11/12/11,Zaragoza,Mallorca,0,1,A,0,1,A,7,14,3,6,16,13,4,4,2,1,0,0,2.1,3.25,3.6,2.1,3.2,3.6,2.15,3.2,3.1,2.2,3.25,3.3,0,0,0,2.2,3.25,3.4,2.2,3.4,3.6
SP1,17/12/11,Athletic Bilbao,Zaragoza,2,1,H,1,1,D,11,6,5,2,10,23,11,4,1,4,1,1,1.4,4.33,8.5,1.42,4.25,7.75,1.45,3.9,6.5,1.4,4.33,7,0,0,0,1.45,4.2,7.5,1.44,4.5,8.5
SP1,17/12/11,Mallorca,Getafe,1,2,A,1,2,A,12,6,4,2,22,15,9,3,5,4,0,0,2.1,3.4,3.4,2.05,3.2,3.7,2,3.3,3.3,2.1,3.3,3.3,0,0,0,2.15,3.25,3.4,2.1,3.3,4
SP1,17/12/11,Sevilla,Real Madrid,2,6,A,0,3,A,19,17,6,10,12,10,9,1,3,3,1,1,8,4.5,1.4,6.75,4.4,1.48,5.5,3.9,1.5,6.5,4.33,1.44,0,0,0,7.5,4.2,1.45,8,4.6,1.44
SP1,17/12/11,Sporting Gijon,Espanol,1,2,A,0,1,A,12,22,6,9,15,16,6,4,0,2,0,0,2.2,3.25,3.25,2.2,3.2,3.3,2.2,3.2,3,2.25,3.2,3.1,0,0,0,2.25,3.25,3.2,2.25,3.3,3.5
SP1,18/12/11,Atletico Madrid,Real Betis,0,2,A,0,0,D,31,6,9,4,10,15,14,4,3,3,0,1,1.5,4,6.5,1.5,3.9,6.75,1.55,3.7,5.4,1.53,3.8,6,0,0,0,1.53,3.8,6.8,1.53,4.33,6.5
SP1,18/12/11,Granada,Levante,2,1,H,2,0,H,17,13,6,4,10,9,4,6,1,5,0,0,2.5,3.25,2.8,2.5,3.2,2.8,2.4,3.2,2.7,2.5,3.25,2.62,0,0,0,2.5,3.25,2.8,2.5,3.25,3.1
SP1,18/12/11,Osasuna,Villarreal,2,1,H,0,0,D,19,9,6,4,22,14,7,3,2,2,0,0,2.1,3.4,3.4,2.1,3.3,3.7,2.1,3.3,3.1,2.05,3.2,3.5,0,0,0,2.15,3.25,3.4,2.15,3.4,3.75
SP1,18/12/11,Santander,Real Sociedad,0,0,D,0,0,D,11,9,4,4,15,12,8,3,5,2,0,1,2.1,3.3,3.5,2.1,3.25,3.5,2.1,3.3,3.1,2.15,3.2,3.25,0,0,0,2.15,3.25,3.4,2.3,3.3,3.4
SP1,18/12/11,Valencia,Malaga,2,0,H,1,0,H,13,18,6,6,21,9,1,5,4,2,0,0,1.73,3.6,4.75,1.7,3.75,5,1.75,3.4,4.3,1.7,3.5,4.5,0,0,0,1.73,3.6,4.75,1.8,3.75,5
SP1,7/1/12,Levante,Mallorca,0,0,D,0,0,D,8,11,2,4,16,23,4,6,2,3,0,0,1.91,3.4,4,1.95,3.3,4,1.9,3.3,3.7,1.85,3.4,4,0,0,0,1.95,3.3,4,2,3.4,4.2
SP1,7/1/12,Malaga,Atletico Madrid,0,0,D,0,0,D,11,10,2,3,15,26,5,6,3,5,0,0,2.2,3.25,3.25,2.3,3.4,3.1,2.1,3.2,3.2,2,3.4,3.5,0,0,0,2.2,3.25,3.3,2.25,3.4,3.4
SP1,7/1/12,Real Madrid,Granada,5,1,H,2,1,H,35,12,12,4,13,9,10,8,1,1,0,0,1.06,11,29,1.05,11,36,1.07,7.5,20,1.06,11,19,0,0,0,1.06,11,29,1.06,17,34
SP1,7/1/12,Santander,Zaragoza,1,0,H,1,0,H,14,8,4,1,16,19,7,1,2,3,0,0,2,3.3,3.8,2,3.3,3.75,2,3.3,3.3,2.05,3.25,3.5,0,0,0,2,3.2,4,2.05,3.3,4.2
SP1,7/1/12,Real Sociedad,Osasuna,0,0,D,0,0,D,20,9,6,1,10,18,12,5,0,2,0,0,2.2,3.25,3.3,2.2,3.1,3.4,2.2,3.2,3,2.25,3.25,3,0,0,0,2.25,3.3,3.2,2.25,3.25,3.6
SP1,8/1/12,Real Betis,Sporting Gijon,2,0,H,1,0,H,19,11,8,5,14,14,5,3,1,2,0,2,1.91,3.5,4,1.88,3.5,4.33,1.8,3.4,4,1.9,3.4,3.75,0,0,0,1.91,3.5,4,1.85,3.5,4.75
SP1,8/1/12,Espanol,Barcelona,1,1,D,0,1,A,14,10,4,3,16,7,4,4,6,1,0,0,13,6,1.22,13,5.75,1.22,10,5,1.25,9.5,5.5,1.25,0,0,0,12,5.5,1.25,15,7,1.22
SP1,8/1/12,Getafe,Athletic Bilbao,0,0,D,0,0,D,16,11,2,2,15,12,9,3,3,1,0,0,2.5,3.3,2.75,2.45,3.2,2.85,2.55,3.2,2.55,2.5,3.25,2.62,0,0,0,2.5,3.3,2.8,2.6,3.4,2.88
SP1,8/1/12,Rayo Vallecano,Sevilla,2,1,H,1,0,H,11,17,4,3,20,17,4,10,4,4,0,0,3,3.25,2.38,3.1,3.1,2.35,2.8,3.2,2.3,3,3.25,2.25,0,0,0,3,3.25,2.38,3,3.4,2.5
SP1,8/1/12,Villarreal,Valencia,2,2,D,2,1,H,13,13,7,3,17,15,5,6,5,4,0,0,3,3.4,2.3,3.1,3.2,2.3,2.65,3.3,2.4,2.9,3.25,2.3,0,0,0,3.2,3.3,2.25,3.12,3.3,2.4
SP1,14/01/12,Granada,Rayo Vallecano,1,2,A,0,1,A,15,12,6,4,14,12,11,3,5,3,1,0,2.25,3.2,3.25,2.25,3.3,3.3,2.1,3.2,3.2,2.25,3.25,3.2,0,0,0,2.3,3.1,3.2,2.38,3.2,3.1
SP1,14/01/12,Mallorca,Real Madrid,1,2,A,1,0,H,8,14,1,9,23,7,4,5,4,1,0,0,11,5,1.29,11.5,5.5,1.25,11,5.3,1.22,12,5.5,1.25,0,0,0,11,5,1.3,11,6,1.25
SP1,14/01/12,Sevilla,Espanol,0,0,D,0,0,D,19,8,3,1,13,16,6,4,1,4,0,0,1.8,3.5,4.5,1.75,3.5,4.75,1.8,3.4,4,1.8,3.5,4.5,0,0,0,1.83,3.5,4.4,1.75,3.5,4.75
SP1,14/01/12,Valencia,Real Sociedad,0,1,A,0,0,D,12,7,3,2,7,10,5,0,1,0,0,0,1.4,4.5,8,1.4,4.33,8,1.35,4.5,7.3,1.4,4.5,8,0,0,0,1.44,4.33,7,1.4,4.5,8.5
SP1,14/01/12,Zaragoza,Getafe,1,1,D,1,0,H,15,9,4,5,10,10,10,10,3,2,0,0,2.6,3.2,2.75,2.4,3.3,2.85,2.4,3.2,2.7,2.5,3.25,2.8,0,0,0,2.7,3.1,2.7,2.5,3.2,2.88
SP1,15/01/12,Athletic Bilbao,Levante,3,0,H,2,0,H,17,16,9,4,12,9,4,8,2,4,0,1,1.62,3.75,5.5,1.62,3.5,6,1.7,3.5,4.4,1.62,3.75,5.5,0,0,0,1.62,3.75,5.5,1.62,3.8,5.5
SP1,15/01/12,Atletico Madrid,Villarreal,3,0,H,1,0,H,20,3,9,0,13,8,11,2,3,1,0,0,1.67,3.75,5,1.65,3.9,5.5,1.75,3.4,4.3,1.67,3.75,5,0,0,0,1.73,3.5,5,1.67,3.8,5
SP1,15/01/12,Barcelona,Real Betis,4,2,H,2,1,H,16,10,9,5,13,15,5,3,3,4,0,1,1.07,11,26,1.05,11,36,1.07,7.5,20,1.07,12,21,0,0,0,1.08,9,34,1.06,13,34
SP1,15/01/12,Osasuna,Santander,0,2,A,0,1,A,8,13,2,5,20,12,8,5,5,3,0,0,1.73,3.5,5,1.8,3.5,4.4,1.75,3.4,4.3,1.73,3.5,5,0,0,0,1.8,3.5,4.5,1.75,3.4,5
SP1,15/01/12,Sporting Gijon,Malaga,2,1,H,1,0,H,11,10,7,4,24,8,2,8,5,3,0,0,3.1,3.25,2.3,3.1,3.3,2.35,2.8,3.2,2.3,3.2,3.25,2.25,0,0,0,3,3.2,2.4,3.1,3.25,2.3
