SP1,9/2/13,Real Madrid,Sevilla,4,1,H,2,0,H,18,12,10,6,19,19,5,9,4,1,1,1
SP1,10/2/13,Athletic Bilbao,Espanol,0,4,A,0,1,A,16,9,5,5,12,16,12,3,2,7,0,0
SP1,10/2/13,Barcelona,Getafe,6,1,H,2,0,H,17,6,9,1,13,9,4,0,1,2,0,0
SP1,10/2/13,Rayo Vallecano,Atletico Madrid,2,1,H,2,0,H,10,20,3,7,17,16,2,8,2,2,0,0
SP1,10/2/13,Zaragoza,Real Sociedad,1,2,A,0,2,A,10,14,3,7,11,6,5,6,3,0,1,0
SP1,11/2/13,Real Betis,Valladolid,0,0,D,0,0,D,22,3,3,0,13,16,8,3,0,3,1,1
SP1,15/02/13,Sevilla,Deportivo,3,1,H,3,1,H,20,13,9,6,21,4,6,7,6,2,0,0
SP1,16/02/13,Getafe,Celta Vigo,3,1,H,3,1,H,15,5,10,2,16,9,7,4,1,1,0,0
SP1,16/02/13,Granada,Barcelona,1,2,A,1,0,H,6,17,5,8,15,14,1,1,2,1,0,0
SP1,16/02/13,Malaga,Athletic Bilbao,1,0,H,1,0,H,12,8,7,6,16,17,5,8,2,2,0,0
SP1,16/02/13,Osasuna,Zaragoza,1,0,H,1,0,H,8,10,3,3,25,13,7,4,7,7,0,0
SP1,17/02/13,Espanol,Real Betis,1,0,H,1,0,H,6,5,2,2,24,21,8,5,4,3,0,0
SP1,17/02/13,Real Madrid,Rayo Vallecano,2,0,H,2,0,H,10,10,6,1,15,18,2,8,3,4,1,0
SP1,17/02/13,Real Sociedad,Levante,1,1,D,1,1,D,12,7,5,7,13,16,12,4,2,5,0,1
SP1,17/02/13,Valencia,Mallorca,2,0,H,0,0,D,4,16,2,8,13,16,2,6,5,3,1,0
SP1,17/02/13,Valladolid,Atletico Madrid,0,3,A,0,1,A,3,13,0,8,10,13,3,4,4,0,0,0
SP1,22/02/13,Athletic Bilbao,Real Sociedad,1,3,A,1,1,D,18,13,5,5,17,22,7,4,3,1,0,0
SP1,23/02/13,Barcelona,Sevilla,2,1,H,0,1,A,17,7,3,4,10,12,10,1,0,2,0,0
SP1,23/02/13,Deportivo,Real Madrid,1,2,A,1,0,H,15,17,5,8,11,13,3,5,3,3,0,1
SP1,23/02/13,Mallorca,Getafe,1,3,A,1,0,H,15,15,4,4,14,10,13,5,3,4,0,0
SP1,23/02/13,Zaragoza,Valencia,2,2,D,2,1,H,14,11,6,8,18,19,5,5,5,4,1,0
SP1,24/02/13,Atletico Madrid,Espanol,1,0,H,1,0,H,10,12,3,1,16,23,5,4,3,7,1,0
SP1,24/02/13,Real Betis,Malaga,3,0,H,3,0,H,21,3,8,1,18,12,6,2,2,1,0,1
SP1,24/02/13,Celta Vigo,Granada,2,1,H,1,1,D,13,9,4,2,14,12,4,4,3,3,0,0
SP1,24/02/13,Rayo Vallecano,Valladolid,1,2,A,0,0,D,18,17,8,3,14,14,10,5,2,2,0,0
SP1,25/02/13,Levante,Osasuna,0,2,A,0,0,D,8,17,3,6,10,22,7,2,0,2,0,0
SP1,1/3/13,Getafe,Zaragoza,2,0,H,1,0,H,8,12,4,3,20,20,5,7,3,2,1,1
SP1,2/3/13,Deportivo,Rayo Vallecano,0,0,D,0,0,D,13,18,4,3,13,18,3,7,1,5,1,0
SP1,2/3/13,Osasuna,Athletic Bilbao,0,1,A,0,0,D,18,7,6,2,13,17,9,4,1,4,0,0
SP1,2/3/13,Real Madrid,Barcelona,2,1,H,1,1,D,14,5,6,2,21,19,4,1,4,6,0,1
SP1,2/3/13,Valencia,Levante,2,2,D,2,1,H,19,8,6,4,13,17,6,4,2,5,0,0
SP1,3/3/13,Espanol,Valladolid,0,0,D,0,0,D,11,7,0,1,7,16,8,4,0,1,0,0
SP1,3/3/13,Granada,Mallorca,1,2,A,1,1,D,10,8,5,5,20,18,7,1,1,3,0,0
SP1,3/3/13,Malaga,Atletico Madrid,0,0,D,0,0,D,6,15,2,2,16,21,3,4,2,4,0,0
SP1,3/3/13,Real Sociedad,Real Betis,3,3,D,0,1,A,14,17,7,4,6,16,12,4,1,5,0,0
SP1,4/3/13,Sevilla,Celta Vigo,4,1,H,2,1,H,12,14,7,4,11,9,1,3,1,1,0,0
SP1,8/3/13,Real Betis,Osasuna,2,1,H,1,0,H,9,18,5,3,18,18,0,5,5,4,0,1
SP1,9/3/13,Barcelona,Deportivo,2,0,H,1,0,H,12,4,7,0,14,10,2,0,2,1,0,0
SP1,9/3/13,Mallorca,Sevilla,2,1,H,1,0,H,10,17,5,5,23,9,6,9,3,2,1,0
SP1,9/3/13,Valladolid,Malaga,1,1,D,1,1,D,9,6,4,1,14,12,8,1,1,1,0,0
SP1,9/3/13,Rayo Vallecano,Espanol,2,0,H,1,0,H,16,15,9,3,13,17,7,7,4,5,0,0
SP1,10/3/13,Athletic Bilbao,Valencia,1,0,H,0,0,D,9,16,3,5,17,19,7,6,1,6,0,0
SP1,10/3/13,Atletico Madrid,Real Sociedad,0,1,A,0,0,D,21,10,3,3,20,14,7,5,5,2,0,0
SP1,10/3/13,Celta Vigo,Real Madrid,1,2,A,0,0,D,19,23,10,11,11,6,9,6,2,1,0,0
SP1,10/3/13,Levante,Getafe,0,0,D,0,0,D,16,13,5,3,19,13,6,3,2,3,0,0
SP1,11/3/13,Zaragoza,Granada,0,0,D,0,0,D,8,12,3,1,15,18,3,7,3,2,0,0
SP1,15/03/13,Deportivo,Celta Vigo,3,1,H,1,0,H,17,10,8,1,12,19,8,3,2,3,0,1
SP1,16/03/13,Getafe,Athletic Bilbao,1,0,H,1,0,H,19,10,8,1,14,12,8,6,2,4,0,0
SP1,16/03/13,Real Madrid,Mallorca,5,2,H,1,2,A,24,15,13,6,9,11,11,4,0,1,0,0
SP1,16/03/13,Real Sociedad,Valladolid,4,1,H,3,0,H,20,13,10,5,3,12,4,7,0,1,0,0
SP1,16/03/13,Valencia,Real Betis,3,0,H,1,0,H,15,9,4,4,17,12,9,4,3,3,0,1
SP1,17/03/13,Barcelona,Rayo Vallecano,3,1,H,2,0,H,19,17,7,8,9,18,6,10,1,4,0,0
SP1,17/03/13,Granada,Levante,1,1,D,1,0,H,14,7,5,1,19,16,4,1,8,6,0,0
SP1,17/03/13,Malaga,Espanol,0,2,A,0,0,D,15,9,2,5,9,18,4,5,2,3,0,0
SP1,17/03/13,Osasuna,Atletico Madrid,0,2,A,0,1,A,19,12,5,7,7,22,8,7,1,4,0,0
SP1,17/03/13,Sevilla,Zaragoza,4,0,H,1,0,H,17,9,6,2,15,16,7,2,2,2,0,1
SP1,30/03/13,Celta Vigo,Barcelona,2,2,D,1,1,D,8,8,3,3,15,12,5,9,4,3,0,0
SP1,30/03/13,Levante,Sevilla,1,0,H,1,0,H,17,25,4,6,17,16,6,5,4,3,0,0
SP1,30/03/13,Rayo Vallecano,Malaga,1,3,A,1,1,D,15,12,6,4,14,6,4,4,2,1,0,0
SP1,30/03/13,Zaragoza,Real Madrid,1,1,D,1,1,D,12,16,5,6,17,13,3,3,3,3,0,0
SP1,31/03/13,Atletico Madrid,Valencia,1,1,D,1,1,D,9,15,4,3,21,8,6,7,3,3,0,0
SP1,31/03/13,Espanol,Real Sociedad,2,2,D,2,1,H,7,15,4,4,18,19,4,5,2,4,0,0
SP1,31/03/13,Mallorca,Deportivo,2,3,A,1,1,D,20,14,5,9,12,6,10,4,3,2,0,0
SP1,31/03/13,Valladolid,Osasuna,1,3,A,1,0,H,9,12,2,7,13,13,11,7,1,1,0,0
SP1,1/4/13,Athletic Bilbao,Granada,1,0,H,0,0,D,14,7,4,3,14,19,3,8,1,1,1,0
SP1,1/4/13,Real Betis,Getafe,0,0,D,0,0,D,8,16,4,7,13,10,6,5,4,2,0,0
SP1,5/4/13,Granada,Real Betis,1,5,A,0,3,A,23,13,5,6,14,8,17,2,2,2,1,0
SP1,6/4/13,Barcelona,Mallorca,5,0,H,4,0,H,22,13,9,3,12,14,5,5,1,1,0,0
SP1,6/4/13,Deportivo,Zaragoza,3,2,H,2,2,D,12,7,6,3,14,18,6,4,5,3,0,1
SP1,6/4/13,Real Madrid,Levante,5,1,H,2,1,H,36,11,12,3,10,9,6,5,1,0,0,0
SP1,6/4/13,Real Sociedad,Malaga,4,2,H,3,1,H,7,9,5,3,13,16,5,2,2,2,0,0
SP1,7/4/13,Celta Vigo,Rayo Vallecano,0,2,A,0,1,A,14,11,2,6,12,15,9,4,5,5,0,0
SP1,7/4/13,Getafe,Atletico Madrid,0,0,D,0,0,D,17,11,4,5,10,20,1,7,2,1,0,2
SP1,7/4/13,Osasuna,Espanol,0,2,A,0,0,D,13,10,3,4,13,21,5,6,4,4,0,0
SP1,7/4/13,Valencia,Valladolid,2,1,H,1,0,H,27,9,11,4,3,13,5,5,1,0,0,1
SP1,8/4/13,Sevilla,Athletic Bilbao,2,1,H,1,0,H,15,12,4,2,13,13,3,2,3,5,1,1
SP1,12/4/13,Real Betis,Sevilla,3,3,D,1,3,A,26,12,4,5,14,15,5,1,5,2,0,1
SP1,13/04/13,Espanol,Valencia,3,3,D,1,0,H,17,17,7,5,13,11,6,6,2,2,1,0
SP1,13/04/13,Levante,Deportivo,0,4,A,0,3,A,23,18,5,9,11,4,7,5,2,1,0,0
SP1,13/04/13,Malaga,Osasuna,1,0,H,0,0,D,16,10,8,1,15,19,10,2,2,4,0,0
SP1,13/04/13,Valladolid,Getafe,2,1,H,0,1,A,22,10,10,2,11,14,6,5,2,2,0,1
SP1,14/04/13,Athletic Bilbao,Real Madrid,0,3,A,0,1,A,11,14,2,6,16,11,7,5,3,2,0,0
SP1,14/04/13,Atletico Madrid,Granada,5,0,H,2,0,H,16,13,8,5,12,17,5,1,1,3,0,0
SP1,14/04/13,Rayo Vallecano,Real Sociedad,0,2,A,0,2,A,11,11,5,5,13,10,9,6,5,3,0,0
SP1,14/04/13,Zaragoza,Barcelona,0,3,A,0,2,A,12,11,2,6,16,15,2,7,3,2,0,0
SP1,15/04/13,Mallorca,Celta Vigo,1,0,H,0,0,D,14,8,6,2,17,19,9,1,3,1,0,0
SP1,19/04/13,Mallorca,Rayo Vallecano,1,1,D,1,1,D,11,19,5,3,30,12,5,3,4,5,0,0
SP1,20/04/13,Barcelona,Levante,1,0,H,0,0,D,18,4,9,0,13,6,11,1,1,2,0,0
SP1,20/04/13,Granada,Valladolid,1,1,D,0,0,D,28,2,10,2,12,13,9,0,3,1,0,0
SP1,20/04/13,Real Madrid,Real Betis,3,1,H,1,0,H,20,20,8,7,9,14,7,5,3,1,0,0
SP1,20/04/13,Valencia,Malaga,5,1,H,4,1,H,14,11,10,3,23,17,5,8,3,6,0,0
SP1,21/04/13,Getafe,Espanol,0,2,A,0,1,A,7,9,3,7,21,18,1,7,3,7,2,0
SP1,21/04/13,Deportivo,Athletic Bilbao,1,1,D,1,1,D,10,17,4,3,11,19,3,5,1,3,0,1
SP1,21/04/13,Osasuna,Real Sociedad,0,0,D,0,0,D,14,12,4,4,14,10,6,8,3,4,0,0
SP1,21/04/13,Sevilla,Atletico Madrid,0,1,A,0,0,D,13,8,3,1,12,18,4,1,1,5,0,0
SP1,22/04/13,Celta Vigo,Zaragoza,2,1,H,1,1,D,16,10,3,3,19,13,4,5,6,4,0,0
SP1,26/04/13,Rayo Vallecano,Osasuna,2,2,D,1,2,A,11,6,5,5,9,19,9,4,1,3,0,0
SP1,27/04/13,Athletic Bilbao,Barcelona,2,2,D,1,0,H,7,15,3,6,17,11,2,1,3,2,0,0
SP1,27/04/13,Atletico Madrid,Real Madrid,1,2,A,1,1,D,11,6,4,4,17,15,2,2,4,4,0,0
SP1,27/04/13,Levante,Celta Vigo,0,1,A,0,1,A,11,9,2,4,16,13,10,3,2,5,0,0
SP1,27/04/13,Zaragoza,Mallorca,3,2,H,1,1,D,13,11,6,4,16,27,7,4,4,2,0,0
SP1,28/04/13,Espanol,Granada,0,1,A,0,1,A,9,11,2,4,18,17,5,2,1,1,0,0
SP1,28/04/13,Malaga,Getafe,2,1,H,1,0,H,12,14,7,4,15,10,3,8,3,3,0,0
SP1,28/04/13,Real Sociedad,Valencia,4,2,H,1,1,D,19,15,6,7,16,19,8,7,3,4,0,0
SP1,28/04/13,Valladolid,Sevilla,1,1,D,1,0,H,12,15,4,7,14,9,2,8,2,2,0,0
SP1,29/04/13,Real Betis,Deportivo,1,1,D,0,1,A,20,12,4,6,17,19,8,3,5,4,0,0
SP1,3/5/13,Celta Vigo,Athletic Bilbao,1,1,D,0,1,A,21,8,6,2,10,13,9,4,1,4,0,0
SP1,4/5/13,Granada,Malaga,1,0,H,1,0,H,14,10,4,4,22,13,6,2,4,2,0,0
SP1,4/5/13,Deportivo,Atletico Madrid,0,0,D,0,0,D,10,9,3,0,12,12,5,10,1,1,0,0
SP1,4/5/13,Real Madrid,Valladolid,4,3,H,2,2,D,27,14,11,6,7,10,7,10,1,3,0,0
SP1,4/5/13,Valencia,Osasuna,4,0,H,2,0,H,18,8,7,3,17,17,7,7,2,3,0,2
SP1,5/5/13,Barcelona,Real Betis,4,2,H,1,2,A,19,5,10,3,12,10,7,0,1,1,0,0
SP1,5/5/13,Mallorca,Levante,1,1,D,1,1,D,21,3,8,1,16,14,10,1,0,3,0,0
SP1,5/5/13,Sevilla,Espanol,3,0,H,3,0,H,16,11,5,4,11,13,7,1,1,2,0,0
SP1,5/5/13,Zaragoza,Rayo Vallecano,3,0,H,1,0,H,16,7,6,3,14,12,5,7,4,2,0,0
SP1,6/5/13,Getafe,Real Sociedad,2,1,H,2,1,H,15,10,6,4,15,11,5,8,3,3,0,0
SP1,8/5/13,Celta Vigo,Atletico Madrid,1,3,A,0,0,D,13,10,4,5,14,18,4,4,3,4,0,0
SP1,8/5/13,Real Madrid,Malaga,6,2,H,4,2,H,20,9,9,3,11,9,9,4,1,3,0,2
SP1,10/5/13,Levante,Zaragoza,0,0,D,0,0,D,11,16,3,3,16,18,2,9,3,3,2,0
SP1,11/5/13,Athletic Bilbao,Mallorca,2,1,H,1,0,H,9,18,4,5,18,22,6,4,4,2,0,2
SP1,11/5/13,Espanol,Real Madrid,1,1,D,1,0,H,7,11,5,4,13,17,8,3,5,6,1,0
SP1,11/5/13,Osasuna,Getafe,1,0,H,0,0,D,21,6,4,2,20,16,4,4,3,5,0,0
SP1,11/5/13,Valladolid,Deportivo,1,0,H,0,0,D,7,14,3,3,14,1,2,6,3,1,0,0
SP1,12/5/13,Atletico Madrid,Barcelona,1,2,A,0,0,D,12,11,2,3,18,11,3,2,1,2,0,0
SP1,12/5/13,Real Betis,Celta Vigo,1,0,H,0,0,D,16,4,5,2,17,14,3,3,4,3,0,0
SP1,12/5/13,Malaga,Sevilla,0,0,D,0,0,D,9,10,0,2,11,15,4,6,4,3,0,0
SP1,12/5/13,Rayo Vallecano,Valencia,0,4,A,0,2,A,14,20,3,7,15,12,8,4,5,2,0,0
SP1,13/05/13,Real Sociedad,Granada,2,2,D,2,1,H,18,15,4,5,11,13,9,4,2,4,0,0
SP1,18/05/13,Getafe,Valencia,0,1,A,0,1,A,4,16,1,4,12,15,7,9,2,1,0,0
SP1,18/05/13,Granada,Osasuna,3,0,H,1,0,H,11,16,4,5,18,14,5,5,3,2,0,1
SP1,18/05/13,Sevilla,Real Sociedad,1,2,A,1,2,A,20,13,4,6,12,10,12,6,4,3,1,0
SP1,19/05/13,Barcelona,Valladolid,2,1,H,2,0,H,16,5,4,2,4,6,14,2,0,0,0,0
SP1,19/05/13,Deportivo,Espanol,2,0,H,0,0,D,17,7,5,2,11,25,7,6,3,5,0,0
SP1,19/05/13,Levante,Rayo Vallecano,2,3,A,0,1,A,12,18,4,7,25,13,6,3,1,5,0,0
SP1,19/05/13,Zaragoza,Athletic Bilbao,1,2,A,1,0,H,14,10,3,4,21,14,3,1,5,2,0,0
SP1,20/05/13,Mallorca,Real Betis,1,0,H,1,0,H,15,10,5,2,13,17,6,5,4,2,0,0
SP1,26/05/13,Athletic Bilbao,Levante,0,1,A,0,0,D,12,12,4,4,13,15,8,3,1,0,1,0
SP1,26/05/13,Atletico Madrid,Mallorca,0,0,D,0,0,D,10,12,2,4,15,11,7,3,5,4,0,0
SP1,26/05/13,Real Betis,Zaragoza,4,0,H,2,0,H,13,16,5,3,18,12,4,4,2,6,0,0
SP1,26/05/13,Espanol,Barcelona,0,2,A,0,1,A,6,10,2,4,13,10,4,5,3,2,1,0
SP1,26/05/13,Getafe,Rayo Vallecano,1,2,A,0,0,D,14,13,6,7,21,18,10,7,3,5,0,0
SP1,26/05/13,Malaga,Deportivo,3,1,H,1,0,H,15,28,9,4,12,6,5,6,1,1,0,0
SP1,26/05/13,Osasuna,Sevilla,2,1,H,0,0,D,18,10,5,3,17,22,5,4,3,2,0,0
SP1,26/05/13,Real Sociedad,Real Madrid,3,3,D,0,1,A,27,11,12,4,7,12,11,5,1,2,0,0
SP1,26/05/13,Valencia,Granada,1,0,H,0,0,D,13,2,3,0,17,13,10,2,0,0,0,0
SP1,26/05/13,Valladolid,Celta Vigo,0,2,A,0,1,A,13,17,3,10,13,7,3,3,4,2,0,0
SP1,1/6/13,Barcelona,Malaga,4,1,H,3,0,H,10,11,6,5,5,5,9,6,0,0,0,0
SP1,1/6/13,Celta Vigo,Espanol,1,0,H,1,0,H,12,8,5,1,17,17,6,6,1,3,0,1
SP1,1/6/13,Granada,Getafe,2,0,H,1,0,H,16,11,5,0,10,7,4,4,1,1,0,0
SP1,1/6/13,Deportivo,Real Sociedad,0,1,A,0,1,A,20,13,5,6,12,19,7,1,7,2,0,1
SP1,1/6/13,Levante,Real Betis,1,1,D,0,0,D,13,9,4,2,17,15,7,5,3,4,0,0
SP1,1/6/13,Mallorca,Valladolid,4,2,H,2,1,H,20,11,10,5,8,11,9,5,2,0,0,0
SP1,1/6/13,Real Madrid,Osasuna,4,2,H,2,0,H,18,26,9,13,15,12,4,5,1,1,0,0
SP1,1/6/13,Sevilla,Valencia,4,3,H,2,1,H,21,17,9,7,14,11,9,1,3,6,0,1
SP1,1/6/13,Rayo Vallecano,Athletic Bilbao,2,2,D,1,1,D,28,5,6,3,12,20,11,1,1,3,0,1
SP1,1/6/13,Zaragoza,Atletico Madrid,1,3,A,0,0,D,15,16,6,4,11,11,7,4,2,1,0,0
SP1,17/08/13,Real Sociedad,Getafe,2,0,H,1,0,H,16,15,6,2,13,6,6,5,1,1,0,0
SP1,17/08/13,Valencia,Malaga,1,0,H,0,0,D,9,11,1,2,15,23,9,6,3,5,0,0
SP1,17/08/13,Valladolid,Athletic Bilbao,1,2,A,1,1,D,8,13,2,3,10,8,5,5,1,0,0,0
SP1,18/08/13,Barcelona,Levante,7,0,H,6,0,H,22,4,13,1,15,16,9,3,1,3,0,0
SP1,18/08/13,Osasuna,Granada,1,2,A,0,2,A,14,13,5,4,15,17,7,6,1,4,0,0
SP1,18/08/13,Real Madrid,Real Betis,2,1,H,1,1,D,20,11,9,4,11,20,5,7,1,2,0,0
SP1,18/08/13,Sevilla,Atletico Madrid,1,3,A,1,1,D,14,16,5,6,12,13,1,9,4,4,0,0
SP1,19/08/13,Almeria,Villarreal,2,3,A,1,0,H,15,14,2,4,17,14,6,10,2,0,0,0
SP1,19/08/13,Celta Vigo,Espanol,2,2,D,1,0,H,15,6,10,5,23,12,7,2,4,4,0,0
SP1,19/08/13,Rayo Vallecano,Elche,3,0,H,2,0,H,11,8,5,1,16,11,3,4,2,2,0,0
SP1,23/08/13,Athletic Bilbao,Osasuna,2,0,H,1,0,H,8,18,2,5,15,20,5,10,2,2,0,0
SP1,23/08/13,Getafe,Almeria,2,2,D,1,2,A,14,16,5,7,15,17,2,7,2,1,0,0
SP1,24/08/13,Elche,Real Sociedad,1,1,D,1,0,H,12,11,2,4,9,12,4,2,4,3,0,0
SP1,24/08/13,Espanol,Valencia,3,1,H,1,1,D,13,8,3,2,17,12,6,3,3,3,0,0
SP1,24/08/13,Villarreal,Valladolid,2,1,H,1,1,D,17,6,6,2,11,25,8,3,4,2,0,0
SP1,25/08/13,Atletico Madrid,Rayo Vallecano,5,0,H,3,0,H,14,7,5,1,11,9,8,3,0,1,0,0
SP1,25/08/13,Real Betis,Celta Vigo,1,2,A,0,0,D,20,13,6,4,9,18,12,8,1,3,0,1
SP1,25/08/13,Levante,Sevilla,0,0,D,0,0,D,8,18,3,3,17,18,5,7,3,5,0,0
SP1,25/08/13,Malaga,Barcelona,0,1,A,0,1,A,9,15,3,11,14,12,2,11,3,2,0,0
SP1,26/08/13,Granada,Real Madrid,0,1,A,0,1,A,8,21,3,8,14,10,5,8,4,2,0,0
SP1,30/08/13,Almeria,Elche,2,2,D,2,1,H,9,15,5,9,18,18,4,5,3,5,1,0
SP1,30/08/13,Rayo Vallecano,Levante,1,2,A,0,1,A,23,6,8,2,14,17,8,1,4,3,1,0
SP1,31/08/13,Celta Vigo,Granada,1,1,D,1,0,H,17,3,4,1,9,6,6,5,1,2,0,0
SP1,31/08/13,Osasuna,Villarreal,0,3,A,0,2,A,9,9,3,4,15,14,7,8,3,2,0,0
SP1,31/08/13,Valladolid,Getafe,1,0,H,0,0,D,21,16,6,0,19,8,10,5,2,2,0,0
SP1,1/9/13,Espanol,Real Betis,0,0,D,0,0,D,10,8,3,3,19,14,7,7,2,4,0,0
SP1,1/9/13,Real Madrid,Athletic Bilbao,3,1,H,2,0,H,20,12,7,2,15,13,9,6,1,2,0,0
SP1,1/9/13,Sevilla,Malaga,2,2,D,1,1,D,15,15,7,6,17,13,10,1,3,3,0,1
SP1,1/9/13,Real Sociedad,Atletico Madrid,1,2,A,0,1,A,10,16,4,9,19,21,5,5,2,4,0,0
SP1,1/9/13,Valencia,Barcelona,2,3,A,2,3,A,16,20,10,9,20,11,5,7,2,3,0,0
SP1,14/09/13,Atletico Madrid,Almeria,4,2,H,2,1,H,20,7,8,2,15,17,8,1,2,4,0,0
SP1,14/09/13,Barcelona,Sevilla,3,2,H,1,0,H,19,7,10,2,12,17,6,9,2,5,0,0
SP1,14/09/13,Levante,Real Sociedad,0,0,D,0,0,D,13,13,5,3,16,12,5,1,3,1,0,0
SP1,14/09/13,Villarreal,Real Madrid,2,2,D,1,1,D,19,20,9,6,14,13,10,3,2,3,0,0
SP1,15/09/13,Real Betis,Valencia,3,1,H,3,0,H,21,5,9,2,15,3,7,13,0,1,0,0
SP1,15/09/13,Getafe,Osasuna,2,1,H,1,1,D,14,11,5,6,15,17,7,4,2,4,0,0
SP1,15/09/13,Granada,Espanol,0,1,A,0,0,D,9,7,1,3,17,16,4,4,3,3,1,0
SP1,15/09/13,Malaga,Rayo Vallecano,5,0,H,2,0,H,17,12,9,2,13,16,6,5,1,2,0,0
SP1,16/09/13,Athletic Bilbao,Celta Vigo,3,2,H,1,1,D,16,8,6,3,7,18,4,2,2,3,0,0
SP1,16/09/13,Elche,Valladolid,0,0,D,0,0,D,10,8,5,4,18,9,10,4,4,1,0,0
SP1,20/09/13,Osasuna,Elche,2,1,H,1,0,H,8,13,3,4,17,7,5,8,2,1,0,0
SP1,21/09/13,Almeria,Levante,2,2,D,1,0,H,13,16,8,7,16,18,1,7,4,7,1,0
SP1,21/09/13,Real Sociedad,Malaga,0,0,D,0,0,D,10,11,2,4,10,14,5,4,3,3,0,0
SP1,21/09/13,Valladolid,Atletico Madrid,0,2,A,0,0,D,12,15,2,6,15,13,2,6,2,2,0,0
SP1,21/09/13,Rayo Vallecano,Barcelona,0,4,A,0,1,A,14,14,9,8,21,16,6,14,2,1,0,0
SP1,22/09/13,Real Betis,Granada,0,0,D,0,0,D,19,4,6,1,13,11,5,3,4,1,0,0
SP1,22/09/13,Celta Vigo,Villarreal,0,0,D,0,0,D,5,12,1,4,14,13,2,6,5,1,0,0
SP1,22/09/13,Real Madrid,Getafe,4,1,H,2,1,H,29,7,11,4,13,15,9,5,1,3,0,1
SP1,22/09/13,Valencia,Sevilla,3,1,H,1,0,H,26,9,6,3,15,12,8,8,2,1,0,0
SP1,23/09/13,Espanol,Athletic Bilbao,3,2,H,1,1,D,11,9,6,3,17,11,3,6,2,2,0,0
SP1,24/09/13,Atletico Madrid,Osasuna,2,1,H,2,1,H,13,7,4,1,11,14,11,2,3,1,0,0
SP1,24/09/13,Barcelona,Real Sociedad,4,1,H,3,0,H,23,9,9,5,6,12,6,1,0,1,0,0
SP1,24/09/13,Levante,Valladolid,1,1,D,1,1,D,24,4,4,2,13,13,7,0,2,4,0,1
SP1,24/09/13,Malaga,Almeria,2,0,H,0,0,D,16,7,7,2,12,13,9,5,2,1,0,0
SP1,25/09/13,Elche,Real Madrid,1,2,A,0,0,D,11,12,3,5,23,9,4,5,8,2,1,0
SP1,25/09/13,Granada,Valencia,0,1,A,0,0,D,13,14,4,3,19,15,5,5,4,2,0,0
SP1,25/09/13,Sevilla,Rayo Vallecano,4,1,H,1,0,H,16,10,7,4,14,18,4,2,3,4,0,2
SP1,26/09/13,Athletic Bilbao,Real Betis,2,1,H,0,0,D,20,10,8,5,8,13,8,4,1,5,0,0
SP1,26/09/13,Getafe,Celta Vigo,2,0,H,1,0,H,14,9,3,2,14,8,11,5,2,1,0,0
SP1,26/09/13,Villarreal,Espanol,2,1,H,1,0,H,8,12,5,3,15,22,3,5,1,3,0,0
SP1,27/09/13,Valladolid,Malaga,2,2,D,0,1,A,13,11,3,4,6,7,11,4,3,0,0,0
SP1,28/09/13,Almeria,Barcelona,0,2,A,0,1,A,5,15,1,4,20,15,2,3,1,2,0,0
SP1,28/09/13,Real Madrid,Atletico Madrid,0,1,A,0,1,A,20,13,5,4,21,18,2,7,4,4,0,0
SP1,28/09/13,Real Sociedad,Sevilla,1,1,D,0,1,A,17,10,5,3,11,10,8,5,0,4,0,1
SP1,28/09/13,Valencia,Rayo Vallecano,1,0,H,1,0,H,5,13,4,3,14,21,3,5,3,5,0,0
SP1,29/09/13,Real Betis,Villarreal,1,0,H,1,0,H,11,7,5,2,15,13,5,6,6,3,0,0
SP1,29/09/13,Celta Vigo,Elche,0,1,A,0,0,D,7,14,1,4,17,16,7,4,1,3,0,0
SP1,29/09/13,Espanol,Getafe,0,2,A,0,0,D,14,7,3,3,8,14,14,4,1,3,0,0
SP1,29/09/13,Osasuna,Levante,0,1,A,0,0,D,20,15,5,5,17,15,9,6,5,2,1,0
SP1,30/09/13,Granada,Athletic Bilbao,2,0,H,0,0,D,13,11,5,4,17,10,5,2,2,1,0,0
SP1,4/10/13,Malaga,Osasuna,0,1,A,0,1,A,15,13,3,6,7,14,6,6,1,5,0,0
SP1,4/10/13,Villarreal,Granada,3,0,H,1,0,H,16,8,4,1,9,13,6,4,0,1,0,0
SP1,5/10/13,Barcelona,Valladolid,4,1,H,1,1,D,21,7,8,1,7,15,7,4,0,3,0,0
SP1,5/10/13,Elche,Espanol,2,1,H,1,0,H,12,13,6,3,13,19,4,5,1,1,0,1
SP1,5/10/13,Levante,Real Madrid,2,3,A,0,0,D,13,27,5,10,18,13,3,8,1,3,0,0
SP1,5/10/13,Rayo Vallecano,Real Sociedad,1,0,H,0,0,D,11,18,1,6,9,8,7,6,2,2,0,0
SP1,6/10/13,Athletic Bilbao,Valencia,1,1,D,0,1,A,17,12,8,5,8,6,9,2,2,2,0,0
SP1,6/10/13,Atletico Madrid,Celta Vigo,2,1,H,1,0,H,23,3,12,2,12,16,13,0,1,3,0,0
SP1,6/10/13,Getafe,Real Betis,3,1,H,3,0,H,11,15,5,4,19,14,5,10,3,3,0,0
SP1,6/10/13,Sevilla,Almeria,2,1,H,1,1,D,22,11,6,4,14,9,12,3,4,5,0,0
SP1,19/10/13,Espanol,Atletico Madrid,1,0,H,0,0,D,9,6,3,0,16,22,3,3,5,4,0,0
SP1,19/10/13,Osasuna,Barcelona,0,0,D,0,0,D,4,12,1,3,13,8,2,5,3,2,0,0
