SP1,5/12/10,Villarreal,Sevilla,1,0,H,1,0,H, ,11,8,4,3,16,22,9,3,3,3,0,0
SP1,6/12/10,Deportivo,Hercules,1,0,H,0,0,D, ,12,7,4,1,14,12,3,3,2,4,0,0
SP1,11/12/10,Atletico Madrid,Deportivo,2,0,H,2,0,H, ,20,5,7,0,9,12,11,6,1,3,0,0
SP1,11/12/10,Getafe,Villarreal,1,0,H,0,0,D, ,9,14,3,7,21,18,3,5,3,1,2,0
SP1,11/12/10,Sevilla,Almeria,1,3,A,0,0,D, ,19,16,8,9,20,21,10,6,2,3,1,0
SP1,12/12/10,Athletic Bilbao,Espanol,2,1,H,0,1,A, ,16,11,7,6,20,13,4,7,3,4,0,0
SP1,12/12/10,Barcelona,Real Sociedad,5,0,H,2,0,H, ,21,2,9,0,9,9,11,2,1,0,0,0
SP1,12/12/10,Hercules,Malaga,4,1,H,0,1,A, ,19,8,7,5,10,22,5,3,5,4,0,0
SP1,12/12/10,Mallorca,Santander,0,1,A,0,0,D, ,14,10,4,3,9,13,6,3,1,0,0,0
SP1,12/12/10,Sporting Gijon,Levante,1,1,D,0,0,D, ,15,4,5,1,20,16,13,3,2,5,0,0
SP1,12/12/10,Zaragoza,Real Madrid,1,3,A,0,2,A, ,6,20,3,7,13,14,5,5,3,4,0,0
SP1,13/12/10,Valencia,Osasuna,3,3,D,3,1,H, ,12,16,9,4,18,18,5,9,1,4,0,0
SP1,18/12/10,Espanol,Barcelona,1,5,A,0,2,A, ,7,19,5,10,20,15,2,7,5,3,0,0
SP1,18/12/10,Deportivo,Sporting Gijon,1,1,D,1,0,H, ,12,10,6,3,10,13,3,9,4,3,0,0
SP1,18/12/10,Levante,Athletic Bilbao,1,2,A,1,1,D, ,15,9,2,6,16,19,12,4,2,4,0,0
SP1,18/12/10,Real Sociedad,Valencia,1,2,A,1,1,D, ,12,15,2,5,10,11,7,7,3,4,0,0
SP1,18/12/10,Villarreal,Mallorca,3,1,H,2,1,H, ,14,7,7,2,8,25,3,3,1,5,0,0
SP1,19/12/10,Almeria,Getafe,2,3,A,2,1,H, ,16,22,5,9,15,12,9,10,3,4,0,0
SP1,19/12/10,Malaga,Atletico Madrid,0,3,A,0,1,A, ,12,11,3,6,21,19,3,3,2,2,0,0
SP1,19/12/10,Osasuna,Zaragoza,0,0,D,0,0,D, ,15,10,5,1,11,18,13,2,2,2,0,0
SP1,19/12/10,Real Madrid,Sevilla,1,0,H,0,0,D, ,10,5,5,2,22,18,8,3,6,3,1,1
SP1,20/12/10,Santander,Hercules,0,0,D,0,0,D, ,8,8,2,3,20,15,4,9,3,2,0,0
SP1,2/1/11,Athletic Bilbao,Deportivo,1,2,A,0,1,A, ,21,7,7,3,18,17,9,1,1,2,2,1
SP1,2/1/11,Barcelona,Levante,2,1,H,0,0,D, ,22,4,10,2,16,13,12,1,4,2,0,0
SP1,2/1/11,Sevilla,Osasuna,1,0,H,1,0,H, ,13,7,5,3,17,22,8,6,1,5,0,0
SP1,2/1/11,Sporting Gijon,Malaga,1,2,A,1,1,D, ,14,6,6,5,16,20,2,3,5,3,0,0
SP1,2/1/11,Valencia,Espanol,2,1,H,1,1,D, ,13,15,8,2,17,14,6,4,2,3,1,0
SP1,3/1/11,Atletico Madrid,Santander,0,0,D,0,0,D, ,13,9,5,3,15,11,10,0,2,1,0,0
SP1,3/1/11,Getafe,Real Madrid,2,3,A,1,2,A, ,12,15,5,5,16,20,3,2,5,3,0,1
SP1,3/1/11,Mallorca,Hercules,3,0,H,2,0,H, ,20,11,10,3,7,7,4,12,1,4,0,0
SP1,3/1/11,Villarreal,Almeria,2,0,H,1,0,H, ,16,11,10,2,16,18,4,0,1,4,0,0
SP1,3/1/11,Zaragoza,Real Sociedad,2,1,H,1,1,D, ,24,8,9,2,17,16,9,4,3,1,0,0
SP1,8/1/11,Deportivo,Barcelona,0,4,A,0,1,A, ,7,8,1,5,8,7,4,7,1,0,0,0
SP1,8/1/11,Malaga,Athletic Bilbao,1,1,D,0,0,D, ,12,13,3,6,15,19,8,5,4,3,0,0
SP1,8/1/11,Real Sociedad,Sevilla,2,3,A,2,1,H, ,14,17,8,5,12,13,5,7,2,1,0,0
SP1,9/1/11,Espanol,Zaragoza,4,0,H,3,0,H, ,11,13,6,4,12,21,3,3,2,4,0,0
SP1,9/1/11,Levante,Valencia,0,1,A,0,0,D, ,13,16,2,6,14,14,6,3,4,1,0,0
SP1,9/1/11,Mallorca,Almeria,4,1,H,2,0,H, ,18,10,9,2,14,9,8,9,2,1,0,0
SP1,9/1/11,Osasuna,Getafe,0,0,D,0,0,D, ,15,18,3,7,15,10,6,11,4,1,0,0
SP1,9/1/11,Real Madrid,Villarreal,4,2,H,2,2,D, ,15,12,7,3,20,8,6,3,3,4,0,0
SP1,9/1/11,Santander,Sporting Gijon,1,1,D,1,0,H, ,13,17,3,9,16,15,4,10,1,3,0,0
SP1,10/1/11,Hercules,Atletico Madrid,4,1,H,4,0,H, ,10,22,6,4,17,15,4,4,1,0,0,0
SP1,15/01/11,Athletic Bilbao,Santander,2,1,H,2,0,H, ,9,12,4,4,13,12,6,7,2,3,0,1
SP1,15/01/11,Getafe,Real Sociedad,0,4,A,0,2,A, ,22,11,3,4,8,17,10,2,3,4,0,0
SP1,15/01/11,Sevilla,Espanol,1,2,A,0,1,A, ,17,11,6,4,17,9,7,3,1,2,0,0
SP1,15/01/11,Sporting Gijon,Hercules,2,0,H,2,0,H, ,8,5,6,2,12,17,3,4,3,5,0,0
SP1,15/01/11,Villarreal,Osasuna,4,2,H,1,0,H, ,20,12,12,4,10,10,6,5,1,3,0,0
SP1,15/01/11,Zaragoza,Levante,1,0,H,1,0,H, ,10,8,2,3,25,18,4,0,5,3,0,0
SP1,16/01/11,Almeria,Real Madrid,1,1,D,0,0,D, ,9,24,3,10,21,18,1,12,2,2,0,0
SP1,16/01/11,Barcelona,Malaga,4,1,H,3,0,H, ,13,4,9,2,12,12,8,1,1,1,0,0
SP1,16/01/11,Valencia,Deportivo,2,0,H,0,0,D, ,17,9,7,1,16,14,2,3,3,2,0,0
SP1,17/01/11,Atletico Madrid,Mallorca,3,0,H,2,0,H, ,10,18,5,7,12,9,4,4,2,3,1,1
SP1,22/01/11,Barcelona,Santander,3,0,H,2,0,H, ,14,7,11,3,6,15,8,1,0,0,0,0
SP1,22/01/11,Sevilla,Levante,4,1,H,3,0,H, ,9,5,5,2,14,22,6,1,2,2,0,0
SP1,22/01/11,Valencia,Malaga,4,3,H,1,2,A, ,15,9,7,6,15,7,9,2,1,4,0,2
SP1,23/01/11,Almeria,Osasuna,3,2,H,2,1,H, ,14,16,4,5,19,16,6,9,3,5,0,0
SP1,23/01/11,Getafe,Espanol,1,3,A,1,0,H, ,17,12,5,6,15,6,5,6,0,0,0,0
SP1,23/01/11,Real Madrid,Mallorca,1,0,H,0,0,D, ,18,10,5,2,12,15,12,5,3,4,0,0
SP1,23/01/11,Sporting Gijon,Atletico Madrid,1,0,H,0,0,D, ,6,5,3,1,19,14,4,5,2,3,0,0
SP1,23/01/11,Villarreal,Real Sociedad,2,1,H,1,1,D, ,28,4,8,1,14,20,8,2,1,4,0,0
SP1,23/01/11,Zaragoza,Deportivo,1,0,H,1,0,H, ,7,5,4,0,30,14,5,1,4,2,0,0
SP1,24/01/11,Athletic Bilbao,Hercules,3,0,H,1,0,H, ,12,7,4,3,21,16,8,1,3,4,0,0
SP1,29/01/11,Hercules,Barcelona,0,3,A,0,1,A, ,4,22,2,8,12,8,2,9,2,1,1,0
SP1,29/01/11,Deportivo,Sevilla,3,3,D,1,0,H, ,16,12,5,6,14,8,4,5,1,3,0,1
SP1,29/01/11,Levante,Getafe,2,0,H,0,0,D, ,15,7,6,0,10,11,3,3,3,2,1,1
SP1,29/01/11,Malaga,Zaragoza,1,2,A,1,1,D, ,15,12,6,7,14,26,5,3,3,4,0,0
SP1,29/01/11,Mallorca,Sporting Gijon,0,4,A,0,1,A, ,16,10,3,3,17,10,4,2,4,2,0,0
SP1,29/01/11,Real Sociedad,Almeria,2,0,H,1,0,H, ,13,22,5,5,10,23,9,2,2,3,0,0
SP1,30/01/11,Atletico Madrid,Athletic Bilbao,0,2,A,0,1,A, ,16,15,7,7,17,17,3,6,3,1,1,0
SP1,30/01/11,Espanol,Villarreal,0,1,A,0,1,A, ,13,16,5,6,9,13,7,5,2,4,0,0
SP1,30/01/11,Osasuna,Real Madrid,1,0,H,0,0,D, ,9,21,3,4,24,9,5,5,8,3,0,0
SP1,31/01/11,Santander,Valencia,1,1,D,1,0,H, ,8,8,4,3,14,16,3,6,4,2,1,2
SP1,5/2/11,Almeria,Espanol,3,2,H,3,1,H, ,11,17,5,5,24,16,4,6,5,3,0,0
SP1,5/2/11,Athletic Bilbao,Sporting Gijon,3,0,H,2,0,H, ,13,6,6,1,15,14,9,3,4,2,0,1
SP1,5/2/11,Barcelona,Atletico Madrid,3,0,H,2,0,H, ,15,10,8,4,11,15,5,5,2,3,0,0
SP1,5/2/11,Getafe,Deportivo,4,1,H,3,0,H, ,19,19,10,8,12,8,5,7,5,4,0,0
SP1,5/2/11,Osasuna,Mallorca,1,1,D,1,1,D, ,16,8,5,4,16,14,5,4,1,1,0,0
SP1,5/2/11,Villarreal,Levante,0,1,A,0,0,D, ,14,11,4,4,10,14,6,7,2,7,0,0
SP1,5/2/11,Zaragoza,Santander,1,1,D,1,1,D, ,18,13,5,4,20,22,4,5,4,3,0,0
SP1,6/2/11,Real Madrid,Real Sociedad,4,1,H,3,0,H, ,30,14,8,4,7,10,11,3,2,3,0,0
SP1,6/2/11,Sevilla,Malaga,0,0,D,0,0,D, ,9,6,2,1,17,16,7,4,4,4,0,0
SP1,6/2/11,Valencia,Hercules,2,0,H,1,0,H, ,15,7,7,3,17,14,4,2,3,2,0,0
SP1,12/2/11,Atletico Madrid,Valencia,1,2,A,1,1,D, ,15,11,5,2,14,17,13,5,2,4,1,0
SP1,12/2/11,Santander,Sevilla,3,2,H,2,1,H, ,8,19,4,6,19,10,1,7,4,3,1,0
SP1,12/2/11,Sporting Gijon,Barcelona,1,1,D,1,0,H, ,7,15,1,6,17,8,4,10,4,6,0,0
SP1,13/02/11,Espanol,Real Madrid,0,1,A,0,1,A, ,19,19,5,10,11,9,5,9,2,2,0,1
SP1,13/02/11,Hercules,Zaragoza,2,1,H,0,1,A, ,7,11,5,6,12,17,2,3,1,3,0,0
SP1,13/02/11,Deportivo,Villarreal,1,0,H,0,0,D, ,12,3,3,2,16,12,2,2,1,2,0,0
SP1,13/02/11,Levante,Almeria,1,0,H,0,0,D, ,11,12,4,3,16,17,7,9,3,2,0,0
SP1,13/02/11,Malaga,Getafe,2,2,D,0,2,A, ,20,8,6,5,13,15,9,3,2,4,0,0
SP1,13/02/11,Real Sociedad,Osasuna,1,0,H,0,0,D, ,19,12,9,1,10,15,5,3,1,3,0,1
SP1,14/02/11,Mallorca,Athletic Bilbao,1,0,H,1,0,H, ,11,12,5,3,15,11,3,9,2,2,0,0
SP1,19/02/11,Real Madrid,Levante,2,0,H,2,0,H, ,25,3,11,1,8,11,13,2,2,2,0,0
SP1,19/02/11,Valencia,Sporting Gijon,0,0,D,0,0,D, ,12,7,2,0,13,5,12,4,1,0,0,0
SP1,19/02/11,Zaragoza,Atletico Madrid,0,1,A,0,0,D, ,14,16,2,7,15,15,4,5,3,3,0,0
SP1,20/02/11,Almeria,Deportivo,1,1,D,0,0,D, ,12,8,4,4,15,17,3,7,1,4,0,0
SP1,20/02/11,Barcelona,Athletic Bilbao,2,1,H,1,0,H, ,20,5,5,4,9,18,11,1,3,3,0,0
SP1,20/02/11,Getafe,Santander,0,1,A,0,0,D, ,6,8,1,4,13,12,8,4,1,2,1,0
SP1,20/02/11,Osasuna,Espanol,4,0,H,1,0,H, ,15,11,8,0,19,12,8,8,2,2,0,0
SP1,20/02/11,Sevilla,Hercules,1,0,H,1,0,H, ,17,7,6,3,14,16,6,8,2,3,0,0
SP1,20/02/11,Villarreal,Malaga,1,1,D,1,0,H, ,15,6,7,2,14,23,3,1,1,1,0,0
SP1,21/02/11,Real Sociedad,Mallorca,1,0,H,0,0,D, ,12,9,4,2,13,17,11,5,1,2,0,0
SP1,26/02/11,Atletico Madrid,Sevilla,2,2,D,0,1,A, ,19,15,11,5,15,10,9,3,2,2,0,0
SP1,26/02/11,Espanol,Real Sociedad,4,1,H,1,1,D, ,11,14,4,5,13,16,4,6,1,1,0,0
SP1,26/02/11,Deportivo,Real Madrid,0,0,D,0,0,D, ,4,21,1,9,21,13,4,11,4,3,0,0
SP1,26/02/11,Mallorca,Barcelona,0,3,A,0,1,A, ,8,7,3,4,12,9,5,2,1,0,0,0
SP1,26/02/11,Sporting Gijon,Zaragoza,0,0,D,0,0,D, ,13,12,5,0,15,11,4,3,3,4,0,0
SP1,27/02/11,Athletic Bilbao,Valencia,1,2,A,1,0,H, ,17,11,6,5,19,14,7,5,3,4,0,0
SP1,27/02/11,Hercules,Getafe,0,0,D,0,0,D, ,11,17,5,7,12,15,7,9,1,2,1,0
SP1,27/02/11,Levante,Osasuna,2,1,H,1,1,D, ,14,8,7,4,13,16,5,1,3,2,0,0
SP1,27/02/11,Santander,Villarreal,2,2,D,1,0,H, ,17,17,9,2,11,7,6,8,2,3,0,0
SP1,28/02/11,Malaga,Almeria,3,1,H,0,1,A, ,18,15,8,5,12,20,6,5,4,1,0,2
SP1,1/3/11,Espanol,Mallorca,1,2,A,1,0,H, ,10,16,3,6,20,18,0,9,5,3,0,0
SP1,1/3/11,Sevilla,Sporting Gijon,3,0,H,2,0,H, ,16,3,8,0,17,15,2,1,2,1,0,1
SP1,2/3/11,Getafe,Atletico Madrid,1,1,D,1,0,H, ,11,13,3,3,15,13,7,8,4,2,0,0
SP1,2/3/11,Osasuna,Deportivo,0,0,D,0,0,D, ,19,5,6,3,14,16,8,4,2,2,0,0
SP1,2/3/11,Real Sociedad,Levante,1,1,D,0,0,D, ,14,11,1,1,15,20,4,6,1,4,0,0
SP1,2/3/11,Valencia,Barcelona,0,1,A,0,0,D, ,7,20,1,8,18,7,8,4,4,1,0,0
SP1,2/3/11,Villarreal,Hercules,1,0,H,1,0,H, ,18,6,7,3,8,18,5,4,2,2,0,0
SP1,2/3/11,Zaragoza,Athletic Bilbao,2,1,H,0,1,A, ,18,9,5,3,19,18,8,3,4,2,0,0
SP1,3/3/11,Almeria,Santander,1,1,D,0,1,A, ,20,6,6,3,17,12,15,5,2,4,0,1
SP1,3/3/11,Real Madrid,Malaga,7,0,H,3,0,H, ,20,5,13,1,18,14,5,2,1,2,0,1
SP1,5/3/11,Atletico Madrid,Villarreal,3,1,H,1,1,D, ,16,8,6,2,19,7,11,2,3,3,0,0
SP1,5/3/11,Barcelona,Zaragoza,1,0,H,1,0,H, ,23,3,12,1,9,12,13,2,1,1,0,0
SP1,5/3/11,Mallorca,Valencia,1,2,A,1,1,D, ,10,11,4,6,16,14,7,6,2,0,0,0
SP1,6/3/11,Athletic Bilbao,Sevilla,2,0,H,0,0,D, ,15,12,6,3,17,19,12,8,1,3,0,0
SP1,6/3/11,Hercules,Almeria,1,2,A,0,0,D, ,13,8,3,6,11,12,4,1,3,4,0,0
SP1,6/3/11,Levante,Espanol,1,0,H,1,0,H, ,13,11,5,2,16,11,2,5,3,5,0,0
SP1,6/3/11,Malaga,Osasuna,0,1,A,0,0,D, ,20,15,4,4,20,25,6,8,0,6,0,0
SP1,6/3/11,Santander,Real Madrid,1,3,A,0,2,A, ,7,21,3,8,22,10,3,3,2,2,0,0
SP1,6/3/11,Sporting Gijon,Getafe,2,0,H,2,0,H, ,16,12,4,0,20,15,8,1,2,4,1,0
SP1,7/3/11,Deportivo,Real Sociedad,2,1,H,1,0,H, ,14,5,3,2,9,9,6,2,2,1,0,0
SP1,12/3/11,Almeria,Atletico Madrid,2,2,D,0,1,A, ,12,17,6,7,19,13,6,7,2,3,0,0
SP1,12/3/11,Real Madrid,Hercules,2,0,H,1,0,H, ,22,9,11,4,9,12,8,7,0,1,0,0
SP1,12/3/11,Zaragoza,Valencia,4,0,H,2,0,H, ,9,3,6,1,17,20,1,3,2,2,0,1
SP1,13/03/11,Espanol,Deportivo,2,0,H,0,0,D, ,13,6,6,2,12,19,9,5,2,2,0,1
SP1,13/03/11,Levante,Mallorca,1,1,D,1,0,H, ,8,15,2,7,11,7,4,6,4,2,0,0
SP1,13/03/11,Osasuna,Santander,3,1,H,2,0,H, ,12,10,3,3,13,17,7,8,2,2,1,0
SP1,13/03/11,Sevilla,Barcelona,1,1,D,0,1,A, ,11,12,3,6,20,11,0,4,5,2,0,0
SP1,13/03/11,Real Sociedad,Malaga,0,2,A,0,1,A, ,14,10,5,5,23,14,8,2,2,2,0,0
SP1,13/03/11,Villarreal,Sporting Gijon,1,1,D,1,0,H, ,12,14,3,5,13,14,4,2,2,2,0,2
SP1,14/03/11,Getafe,Athletic Bilbao,2,2,D,0,0,D, ,14,12,3,5,16,15,6,4,4,2,0,0
SP1,19/03/11,Atletico Madrid,Real Madrid,1,2,A,0,2,A, ,16,17,9,8,16,15,12,1,2,3,0,0
SP1,19/03/11,Barcelona,Getafe,2,1,H,1,0,H, ,14,8,6,3,12,10,5,3,3,2,0,0
SP1,19/03/11,Mallorca,Zaragoza,1,0,H,0,0,D, ,11,6,5,1,20,18,2,3,4,2,0,1
SP1,20/03/11,Athletic Bilbao,Villarreal,0,1,A,0,0,D, ,15,9,6,4,22,5,10,2,2,1,0,0
SP1,20/03/11,Hercules,Osasuna,0,4,A,0,2,A, ,18,13,6,7,18,13,7,3,2,4,0,0
SP1,20/03/11,Deportivo,Levante,0,1,A,0,0,D, ,11,20,3,6,15,8,6,6,2,2,0,0
SP1,20/03/11,Malaga,Espanol,2,0,H,2,0,H, ,11,10,7,2,17,18,6,9,1,2,0,0
SP1,20/03/11,Santander,Real Sociedad,2,1,H,1,0,H, ,16,11,3,5,18,14,5,5,1,2,0,0
SP1,20/03/11,Sporting Gijon,Almeria,1,0,H,1,0,H, ,9,15,4,5,18,24,0,3,3,3,0,0
SP1,20/03/11,Valencia,Sevilla,0,1,A,0,0,D, ,26,23,9,10,14,13,9,6,2,1,0,0
SP1,2/4/11,Getafe,Valencia,2,4,A,1,0,H, ,13,12,6,5,11,11,7,7,1,2,0,0
SP1,2/4/11,Real Madrid,Sporting Gijon,0,1,A,0,0,D, ,33,4,13,1,17,14,10,1,4,3,0,0
SP1,2/4/11,Villarreal,Barcelona,0,1,A,0,0,D, ,7,10,3,6,10,14,3,8,2,4,0,0
SP1,3/4/11,Espanol,Santander,1,2,A,1,0,H, ,8,7,4,5,11,27,6,2,1,3,0,0
SP1,3/4/11,Deportivo,Mallorca,2,1,H,0,1,A, ,16,4,5,2,14,17,6,1,3,1,0,1
SP1,3/4/11,Levante,Malaga,3,1,H,2,0,H, ,9,18,5,4,29,7,2,8,5,4,0,0
SP1,3/4/11,Osasuna,Atletico Madrid,2,3,A,1,1,D, ,15,12,7,6,21,11,3,4,4,2,1,0
SP1,3/4/11,Sevilla,Zaragoza,3,1,H,1,0,H, ,20,15,10,5,12,19,8,5,1,4,0,0
SP1,3/4/11,Real Sociedad,Hercules,1,3,A,0,0,D, ,19,13,5,8,13,14,9,5,2,5,0,0
SP1,4/4/11,Almeria,Athletic Bilbao,1,3,A,1,1,D, ,18,14,6,7,8,10,8,7,1,1,0,0
SP1,9/4/11,Athletic Bilbao,Real Madrid,0,3,A,0,1,A, ,12,7,2,2,13,10,8,1,3,5,0,0
SP1,9/4/11,Barcelona,Almeria,3,1,H,0,0,D, ,14,2,4,1,7,5,8,4,3,3,0,0
SP1,9/4/11,Mallorca,Sevilla,2,2,D,2,1,H, ,10,7,3,3,10,6,5,5,3,3,0,0
SP1,10/4/11,Atletico Madrid,Real Sociedad,3,0,H,2,0,H, ,21,7,13,4,16,7,10,7,2,1,0,0
SP1,10/4/11,Hercules,Espanol,0,0,D,0,0,D, ,8,3,3,1,11,8,4,2,2,2,0,0
SP1,10/4/11,Malaga,Deportivo,0,0,D,0,0,D, ,8,5,1,2,12,7,6,2,4,3,0,1
SP1,10/4/11,Santander,Levante,1,1,D,1,0,H, ,14,6,6,2,10,9,6,3,3,2,0,0
SP1,10/4/11,Sporting Gijon,Osasuna,1,0,H,0,0,D, ,9,7,5,4,2,13,1,6,1,2,0,0
SP1,10/4/11,Valencia,Villarreal,5,0,H,1,0,H, ,17,7,12,4,10,7,14,5,1,2,0,0
SP1,11/4/11,Zaragoza,Getafe,2,1,H,2,1,H, ,11,14,7,5,23,12,2,9,2,3,0,0
SP1,16/04/11,Almeria,Valencia,0,3,A,0,0,D, ,8,18,1,7,9,10,5,9,0,1,0,0
SP1,16/04/11,Getafe,Sevilla,1,0,H,0,0,D, ,13,2,6,2,20,16,5,2,3,4,0,0
SP1,16/04/11,Malaga,Mallorca,3,0,H,2,0,H, ,19,14,8,8,12,17,14,2,2,3,0,0
SP1,16/04/11,Real Madrid,Barcelona,1,1,D,0,0,D, ,13,11,6,6,22,14,8,0,2,5,1,0
SP1,17/04/11,Espanol,Atletico Madrid,2,2,D,1,1,D, ,10,19,3,4,12,15,1,9,2,5,0,0
SP1,17/04/11,Deportivo,Santander,2,0,H,1,0,H, ,12,16,4,5,8,9,7,6,2,2,0,0
SP1,17/04/11,Levante,Hercules,2,1,H,2,0,H, ,16,9,5,3,15,25,7,4,4,3,0,0
SP1,17/04/11,Osasuna,Athletic Bilbao,1,2,A,0,0,D, ,6,6,2,2,19,15,4,3,3,4,1,1
SP1,17/04/11,Real Sociedad,Sporting Gijon,2,1,H,1,0,H, ,13,12,4,6,10,23,4,6,3,2,0,0
SP1,18/04/11,Villarreal,Zaragoza,1,0,H,0,0,D, ,10,17,6,8,12,24,4,3,2,4,0,1
SP1,23/04/11,Athletic Bilbao,Real Sociedad,2,1,H,2,1,H, ,9,10,6,3,19,13,5,5,6,2,0,0
SP1,23/04/11,Barcelona,Osasuna,2,0,H,1,0,H, ,11,14,2,5,11,17,6,5,2,2,0,0
SP1,23/04/11,Valencia,Real Madrid,3,6,A,0,4,A, ,21,14,8,8,7,19,11,7,1,0,0,0
SP1,24/04/11,Atletico Madrid,Levante,4,1,H,1,1,D, ,16,12,6,3,14,18,5,4,3,4,0,0
SP1,24/04/11,Hercules,Deportivo,1,0,H,0,0,D, ,14,9,3,2,8,13,8,5,2,4,0,0
SP1,24/04/11,Mallorca,Getafe,2,0,H,1,0,H, ,13,11,7,3,15,8,7,5,2,3,0,0
SP1,24/04/11,Santander,Malaga,1,2,A,0,2,A, ,21,11,5,4,8,10,11,5,4,3,0,0
SP1,24/04/11,Sevilla,Villarreal,3,2,H,2,0,H, ,9,19,3,7,11,18,0,9,3,3,0,1
SP1,24/04/11,Sporting Gijon,Espanol,1,0,H,0,0,D, ,14,10,4,4,16,13,2,3,0,6,0,0
SP1,25/04/11,Zaragoza,Almeria,1,0,H,0,0,D, ,22,7,11,3,15,19,8,10,2,4,1,0
SP1,30/04/11,Deportivo,Atletico Madrid,0,1,A,0,0,D, ,10,17,3,5,16,8,9,6,1,4,1,0
SP1,30/04/11,Real Madrid,Zaragoza,2,3,A,0,1,A, ,18,10,7,4,12,21,7,5,1,4,1,0
SP1,30/04/11,Real Sociedad,Barcelona,2,1,H,0,1,A, ,8,13,3,7,19,12,4,5,2,1,0,0
SP1,1/5/11,Almeria,Sevilla,0,1,A,0,0,D, ,6,19,1,10,13,13,3,5,1,3,1,0
SP1,1/5/11,Levante,Sporting Gijon,0,0,D,0,0,D, ,8,4,2,1,10,16,6,1,2,2,0,0
SP1,1/5/11,Malaga,Hercules,3,1,H,1,1,D, ,12,11,3,4,15,14,4,6,2,3,0,1
SP1,1/5/11,Osasuna,Valencia,1,0,H,0,0,D, ,19,5,6,1,12,16,8,1,4,7,0,0
SP1,1/5/11,Santander,Mallorca,2,0,H,2,0,H, ,8,13,3,8,18,12,3,6,4,1,0,0
SP1,1/5/11,Villarreal,Getafe,2,1,H,0,1,A, ,19,15,6,6,15,16,8,5,4,4,0,0
SP1,2/5/11,Espanol,Athletic Bilbao,2,1,H,1,1,D, ,9,7,6,4,16,18,11,6,2,2,0,0
SP1,7/5/11,Athletic Bilbao,Levante,3,2,H,1,0,H, ,13,13,4,4,14,11,4,6,3,4,0,0
SP1,7/5/11,Atletico Madrid,Malaga,0,3,A,0,2,A, ,14,11,6,5,15,14,7,1,2,3,0,0
SP1,7/5/11,Getafe,Almeria,2,0,H,1,0,H, ,15,10,8,1,10,20,7,3,5,4,0,0
SP1,7/5/11,Hercules,Santander,2,3,A,2,3,A, ,21,12,9,7,14,20,13,2,1,1,1,0
SP1,7/5/11,Sevilla,Real Madrid,2,6,A,0,3,A, ,16,19,5,10,13,15,10,10,2,2,0,0
SP1,7/5/11,Sporting Gijon,Deportivo,2,2,D,1,2,A, ,17,8,7,5,15,9,4,4,4,4,0,0
SP1,7/5/11,Valencia,Real Sociedad,3,0,H,3,0,H, ,9,11,4,1,10,8,8,7,1,1,0,0
SP1,8/5/11,Barcelona,Espanol,2,0,H,1,0,H, ,14,6,6,2,13,14,8,3,1,3,0,0
SP1,8/5/11,Mallorca,Villarreal,0,0,D,0,0,D, ,11,6,5,2,16,6,6,7,1,1,0,0
SP1,8/5/11,Zaragoza,Osasuna,1,3,A,1,0,H, ,21,11,7,3,11,15,5,3,1,1,0,0
SP1,10/5/11,Deportivo,Athletic Bilbao,2,1,H,1,1,D, ,10,12,3,2,7,12,5,4,3,2,0,0
SP1,10/5/11,Malaga,Sporting Gijon,2,0,H,1,0,H, ,6,13,3,4,10,14,6,7,2,1,0,0
SP1,10/5/11,Real Madrid,Getafe,4,0,H,1,0,H, ,21,8,7,1,16,18,7,4,2,3,0,0
SP1,10/5/11,Santander,Atletico Madrid,2,1,H,1,1,D, ,14,6,6,1,24,19,4,7,2,2,0,0
SP1,11/5/11,Almeria,Villarreal,0,0,D,0,0,D, ,15,12,3,4,11,5,10,9,3,1,0,0
SP1,11/5/11,Espanol,Valencia,2,2,D,1,2,A, ,20,10,7,5,7,18,7,4,2,3,0,0
SP1,11/5/11,Hercules,Mallorca,2,2,D,2,0,H, ,15,9,2,3,10,15,4,2,2,2,0,0
SP1,11/5/11,Levante,Barcelona,1,1,D,1,1,D, ,9,10,2,2,10,4,2,3,1,1,0,0
SP1,11/5/11,Osasuna,Sevilla,3,2,H,0,2,A, ,19,9,7,3,11,13,7,2,3,3,0,1
SP1,11/5/11,Real Sociedad,Zaragoza,2,1,H,1,0,H, ,14,11,4,4,22,21,7,1,4,2,0,0
SP1,15/05/11,Almeria,Mallorca,3,1,H,3,1,H, ,13,13,4,5,11,7,3,7,1,1,0,0
SP1,15/05/11,Athletic Bilbao,Malaga,1,1,D,0,1,A, ,18,8,7,3,13,14,5,7,2,2,0,1
SP1,15/05/11,Atletico Madrid,Hercules,2,1,H,1,0,H, ,19,8,6,2,12,8,7,10,1,3,0,0
SP1,15/05/11,Barcelona,Deportivo,0,0,D,0,0,D, ,8,8,2,4,11,13,5,0,0,2,0,0
SP1,15/05/11,Getafe,Osasuna,2,0,H,0,0,D, ,19,12,4,5,8,14,11,8,0,0,0,0
SP1,15/05/11,Sevilla,Real Sociedad,3,1,H,0,0,D, ,16,4,8,1,12,18,7,3,3,3,0,0
SP1,15/05/11,Sporting Gijon,Santander,2,1,H,1,1,D, ,33,3,16,2,11,4,16,1,0,0,0,0
SP1,15/05/11,Valencia,Levante,0,0,D,0,0,D, ,17,5,5,1,19,5,5,2,2,2,0,1
SP1,15/05/11,Villarreal,Real Madrid,1,3,A,0,2,A, ,10,7,2,5,13,17,4,4,5,1,0,0
